Category,###,####,Status,Year,Image,Image URL,Caption,Description,Chart URL,Sheets Title,Sheets GID,Sheets URL,SQL file,SQL file URL,Content,Classes,Width,Height,Notes
Introduction
"","","","",2022,font-unit-usage.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/font-unit-usage.png,Font unit usage.,"A bar chart showing `px` is used for font sizes on 70.5% of desktop and mobiles pages, `em` on 14.9% and 15.2% respectively, `rem` on 5.7% and 5.6%, `%` on 4.5% and 4.8%, `<number>` on 2.1% and 1.9%, and finally `pt` on 1.7% and 1.5%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=850268795&format=interactive,Length units top properties - From CSS Chapter,955782036,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=955782036,units_properties.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/units_properties.sql,"","","",""
"",Focus Styles
"","","",Added to draft,2021,pages-overriding-focus-styles.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-overriding-focus-styles.png,Pages overriding focus styles.,"A bar chart showing 92.6% of desktop sites and 94.1% of mobile sites use a `:focus` pseudo class, and 90.0% of desktop sites and 91.0% of mobile sites use that `:focus` pseudo class to set the outline to 0 or none. 0.6% of desktop sites and 0.6% of mobile sites use the `:focus-visible` pseudo class.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1277337070&format=interactive,focus and outline 0 - From CSS chapter,1517955087,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1517955087,../css/focus_outline_0.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/../css/focus_outline_0.sql,"","","",""
"","","","",2022,pages-overriding-focus-styles.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-overriding-focus-styles.png,Pages overriding focus styles.,"A bar chart showing 89.7% of desktop sites and 88.9% of mobile sites use a `:focus` pseudo class, and 90.0% of desktop sites and 91.0% of mobile sites use the `:focus` pseudo class to set the outline to 0 or none. 9.0% of desktop sites and 9.8% of mobile sites use the `:focus-visible` pseudo class.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=500239469&format=interactive,focus and outline 0 - From CSS chapter,1548098920,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1548098920,focus_outline_0.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/focus_outline_0.sql,"","","",""
"","","",Added to draft,2021,pages-overriding-focus-styles.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-overriding-focus-styles.png,Pages overriding focus styles.,"A bar chart showing 92.6% of desktop sites and 94.1% of mobile sites use a `:focus` pseudo class, and 90.0% of desktop sites and 91.0% of mobile sites use that `:focus` pseudo class to set the outline to 0 or none. 0.6% of desktop sites and 0.6% of mobile sites use the `:focus-visible` pseudo class.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1277337070&format=interactive,focus and outline 0 - From CSS chapter,1517955087,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1517955087,../css/focus_visible.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/../css/focus_visible.sql,"","","",""
"","","","",2022,pages-overriding-focus-styles.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-overriding-focus-styles.png,Pages overriding focus styles.,"A bar chart showing 89.7% of desktop sites and 88.9% of mobile sites use a `:focus` pseudo class, and 90.0% of desktop sites and 91.0% of mobile sites use the `:focus` pseudo class to set the outline to 0 or none. 9.0% of desktop sites and 9.8% of mobile sites use the `:focus-visible` pseudo class.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=500239469&format=interactive,focus and outline 0 - From CSS chapter,1548098920,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1548098920,focus_visible.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/focus_visible.sql,"","","",""
"",User preference media queries and high contrast support
"","","",Added to draft,2021,userpreference-media-queries.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/userpreference-media-queries.png,User preference media queries.,"A bar chart showing that 31.6% of desktop and mobile sites use the `prefers-reduced-motion` media query, 5.7% of desktop sites and 7.1% of mobile sites use `prefers-color-scheme`, and usage of `prefers-contrast` is so small on both it looks like 0.0%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=168171508&format=interactive,Prefers data - From CSS chapter,1027210289,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1027210289,../css/media_query_features.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/../css/media_query_features.sql,"","","",""
"","","","",2022,userpreference-media-queries.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/userpreference-media-queries.png,User preference media queries.,"A bar chart showing that 33.6% of desktop sites and 34.2% of mobile sites use the `prefers-reduced-motion` media query, 8.2% of desktop sites and 7.7% of mobile sites use `prefers-color-scheme`, and `prefers-contrast` is used by 1.1% of desktop sites and 1.2% of mobile sites.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=727284960&format=interactive,Prefers data - From CSS chapter,48059230,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=48059230,media_query_features.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/media_query_features.sql,"","","",""
Ease of page navigation
"",Landmarks and page structure
"","","",Added to draft,2021,"","",Landmark element and role usage (desktop).,"","",sites using landmark elements or roles,1736231238,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1736231238,landmark_elements_and_roles.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/landmark_elements_and_roles.sql,"","","",""
"","","","",2022,"","",Landmark element and role usage (desktop).,"","",sites using landmark elements or roles,2141972716,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=2141972716,landmark_elements_and_roles.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/landmark_elements_and_roles.sql,"","","",""
"",Document titles
"","","",Added to draft,2021,page_title-information.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/page_title-information.png,Title element statistics,"A bar chart showing 98.2% of desktop sites and 98.1% of mobile sites use the `<title>` element, 68.5% and 69.3% of those titles have four or more words, and 4.1% on both desktop and mobile are changed on render.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=467029485&format=interactive,Page title stats,1437437016,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1437437016,page_title.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/page_title.sql,"","","",""
"","","","",2022,page_title-information.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/page_title-information.png,Title element statistics,"A bar chart showing 97.6% of desktop sites and 97.7% of mobile sites use the `<title>` element, 68.6% and 70.0% of those titles have four or more words, and 3.7% and 4.0% are changed on render.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=154664062&format=interactive,Page title stats,634812711,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=634812711,page_title.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/page_title.sql,"","","",""
"",Secondary Navigation
"","","",Added to draft,2021,"","",We found that 24% of all sites used a search input,"","",Pages with search input,95974815,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=95974815,pages_with_search_input.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/pages_with_search_input.sql,"","","",""
"","","","",2022,"","",We found that 22.7% of all mobile sites used a search input,"","",Pages with search input,830945637,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=830945637,pages_with_search_input.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/pages_with_search_input.sql,"","","",""
"",Tabindex
"","","",Added to draft,2021,tabindex-usage-and-values.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/tabindex-usage-and-values.png,`tabindex` usage,"Bar chart showing that of pages that use `tabindex`, a negative or zero `tabindex` is used on 96.9% of those pages for desktop and 97.4% of those pages for mobile, a `tabindex` of 0 is used on 68.2% and 68.3% respectively, a negative `tabindex` is used on 74.2% and 73.3%, and finally a positive `tabindex` is used on 8.7% and 7.7%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=632373616&format=interactive,Tabindex usage data,1330777562,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1330777562,tabindex_usage_and_values.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/tabindex_usage_and_values.sql,"","","",""
"","","","",2022,tabindex-usage-and-values.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/tabindex-usage-and-values.png,`tabindex` usage,"Bar chart showing that of pages that use `tabindex`, a negative or zero `tabindex` is used on 97.3% of those pages for desktop and 97.9% of those pages for mobile, a `tabindex` of 0 is used on 76.7% and 76.4% respectively, a negative `tabindex` is used on 69.1% and 69.4%, and finally a positive `tabindex` is used on 8.5% and 7.4%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=723679746&format=interactive,Tabindex usage data,1436895233,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1436895233,tabindex_usage_and_values.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/tabindex_usage_and_values.sql,"","","",""
"",Skip links
"","","",Added to draft,2021,"","",close to 20% of desktop and mobile sites likely have a skip link,"","",% of pages having skip links,1767801208,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1767801208,skip_links.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/skip_links.sql,"","","",""
"","","","",2022,"","",21% of desktop and mobile sites likely have a skip link,"","",% of pages having skip links,1778743357,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1778743357,skip_links.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/skip_links.sql,"","","",""
"",Heading hierarchy
"","","",Added to draft,2021,"","",Mobile sites passing the Lighthouse audit for properly ordered headings.,"","",Summary of all lighthouse scores for a category,461215072,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=461215072,lighthouse_a11y_audits.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/lighthouse_a11y_audits.sql,58%,big-number,"",""
"","","","",2022,"","",Mobile sites passing the Lighthouse audit for properly ordered headings.,"","",Summary of all lighthouse scores for a category,1270834582,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1270834582,lighthouse_a11y_audits.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/lighthouse_a11y_audits.sql,57.7%,big-number,"",""
"",Tables
"","","",Added to draft,2021,"","",Accessible table usage.,"","",Table stats,1802381033,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1802381033,table_stats.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/table_stats.sql,"","","",""
"","","","",2022,"","",Accessible table usage.,"","",Table stats,599630882,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=599630882,table_stats.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/table_stats.sql,"","","",""
"",Table captions
"",Tables for layout
"","","",Added to draft,2021,"","",We found that 1% of desktop and mobile pages contain a table with a role of presentation.,"","",Table stats,1802381033,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1802381033,table_stats.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/table_stats.sql,"","","",""
"","","","",2022,"","",We found that 1% of desktop and mobile pages contain a table with a role of presentation.,"","",Table stats,599630882,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=599630882,table_stats.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/table_stats.sql,"","","",""
"",Tabs
"","","",Added to draft,2021,"","","We found that 8% of desktop pages have at least one element with a role=""tablist"", 7% of pages have elements with a role=""tab"" and 6% of pages have elements with a role=""tabpanel""","","",% of sites using each type of aria role,2046624948,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2046624948,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_aria_role.sql,"","","",""
"","","","",2022,"","","We found that 8.7% of desktop pages have at least one element with a role=""tablist"", 7.7% of pages have elements with a role=""tab"" and 7.2% of pages have elements with a role=""tabpanel""","","",% of sites using each type of aria role,283521996,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=283521996,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_aria_role.sql,"","","",""
"",Captchas
"","","",Added to draft,2021,"","",Desktop sites using a CAPTCHA,"","",Captcha usage,1059643233,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1059643233,captcha_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/captcha_usage.sql,10.2%,big-number,"",""
"","","","",2022,"","",Mobile sites using a CAPTCHA,"","",Captcha usage,1615174635,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1615174635,captcha_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/captcha_usage.sql,18.5%,big-number,"",""
Forms
"",The `<label>` element
